repositorio,created_at,estrelas,linguagem_primaria,licenca,issues_total,issues_fechadas,percentual_issues_fechadas,pull_requests_aceitas,total_releases,ultima_atualizacao,dias_desde_ultima_atualizacao,ultimo_push,dias_desde_ultimo_push
codecrafters-io/build-your-own-x,2018-05-09T12:03:18Z,541169,Markdown,Sem licenca,948,677,0.7141,157,0,2026-08-19T15:06:46Z,0,2026-07-14T19:25:58Z,35
sindresorhus/awesome,2014-07-11T13:42:37Z,497712,Nao informada,CC0-1.0,368,352,0.9565,701,0,2026-08-19T15:09:14Z,0,2026-08-18T13:28:50Z,1
public-apis/public-apis,2016-03-20T23:49:42Z,465548,Python,MIT,940,910,0.9681,2147,0,2026-08-19T15:08:18Z,0,2026-08-18T19:20:39Z,0
freeCodeCamp/freeCodeCamp,2014-12-24T17:49:19Z,454327,TypeScript,BSD-3-Clause,22063,21899,0.9926,29115,0,2026-08-19T14:58:07Z,0,2026-08-19T10:40:53Z,0
EbookFoundation/free-programming-books,2013-10-11T06:50:37Z,394769,Python,CC-BY-4.0,1293,1255,0.9706,7423,0,2026-08-19T15:00:52Z,0,2026-08-18T14:16:15Z,1
openclaw/openclaw,2025-11-24T10:16:47Z,386784,TypeScript,NOASSERTION,47583,44088,0.9265,26338,234,2026-08-19T15:06:49Z,0,2026-08-19T14:56:48Z,0
nilbuild/developer-roadmap,2017-03-15T13:45:52Z,364920,TypeScript,NOASSERTION,3185,3185,1.0,4399,1,2026-08-19T15:00:51Z,0,2026-08-18T11:56:04Z,1
donnemartin/system-design-primer,2017-02-26T16:15:28Z,364854,Python,NOASSERTION,402,127,0.3159,210,0,2026-08-19T15:04:05Z,0,2026-03-20T01:52:19Z,152
jwasham/coding-interview-university,2016-06-06T02:34:12Z,359214,Nao informada,CC-BY-SA-4.0,536,455,0.8489,415,0,2026-08-19T15:07:14Z,0,2025-08-28T14:42:47Z,356
vinta/awesome-python,2014-06-27T21:00:06Z,314887,Python,NOASSERTION,0,0,,741,0,2026-08-19T15:07:31Z,0,2026-08-16T13:31:43Z,3
awesome-selfhosted/awesome-selfhosted,2015-06-01T02:33:17Z,313675,Nao informada,NOASSERTION,0,0,,0,1,2026-08-19T15:08:34Z,0,2026-08-19T10:02:51Z,0
practical-tutorials/project-based-learning,2017-04-12T05:07:46Z,279898,Python,MIT,240,88,0.3667,194,0,2026-08-19T14:55:35Z,0,2026-08-17T06:46:47Z,2
996icu/996.ICU,2019-03-26T07:31:14Z,276721,Nao informada,NOASSERTION,0,0,,1072,0,2026-08-19T13:57:24Z,0,2025-08-22T06:01:29Z,362
obra/superpowers,2025-10-09T19:45:18Z,274051,Shell,MIT,853,755,0.8851,167,12,2026-08-19T15:07:43Z,0,2026-08-13T00:36:31Z,6
react/react,2013-05-24T16:15:54Z,247420,JavaScript,MIT,14623,13801,0.9438,13034,132,2026-08-19T14:26:30Z,0,2026-08-19T12:51:35Z,0
torvalds/linux,2011-09-04T22:48:12Z,243299,C,NOASSERTION,0,0,,0,0,2026-08-19T14:58:43Z,0,2026-08-19T02:54:46Z,0
affaan-m/ECC,2026-01-18T00:51:51Z,241107,JavaScript,MIT,710,667,0.9394,997,15,2026-08-19T15:08:05Z,0,2026-08-18T20:07:38Z,0
trimstray/the-book-of-secret-knowledge,2018-06-23T10:43:14Z,239145,Nao informada,MIT,0,0,,122,0,2026-08-19T15:06:08Z,0,2024-11-19T14:00:38Z,638
NousResearch/hermes-agent,2025-07-22T22:22:28Z,232903,Python,MIT,22600,11296,0.4998,11245,28,2026-08-19T15:08:55Z,0,2026-08-19T10:40:40Z,0
TheAlgorithms/Python,2016-07-16T09:44:01Z,223870,Python,MIT,1749,1606,0.9182,3088,0,2026-08-19T14:58:18Z,0,2026-08-03T18:44:56Z,15
mattpocock/skills,2026-02-03T11:15:53Z,223075,Shell,MIT,672,308,0.4583,93,7,2026-08-19T15:09:12Z,0,2026-08-19T13:09:36Z,0
vuejs/vue,2013-07-29T03:24:51Z,210237,TypeScript,MIT,10035,9670,0.9636,1136,249,2026-08-19T14:51:18Z,0,2024-10-10T07:24:15Z,678
ossu/computer-science,2014-05-04T00:18:39Z,208166,HTML,MIT,675,658,0.9748,315,0,2026-08-19T15:05:21Z,0,2026-07-14T05:38:25Z,36
multica-ai/andrej-karpathy-skills,2026-01-27T03:53:13Z,203847,Nao informada,Sem licenca,0,0,,12,0,2026-08-19T15:02:24Z,0,2026-04-20T10:05:04Z,121
n8n-io/n8n,2019-06-22T09:24:21Z,201180,TypeScript,NOASSERTION,10040,9701,0.9662,20179,767,2026-08-19T15:01:29Z,0,2026-08-19T15:09:17Z,0
anomalyco/opencode,2025-04-30T20:08:00Z,199101,TypeScript,MIT,24100,20138,0.8356,7343,860,2026-08-19T15:06:42Z,0,2026-08-19T15:08:48Z,0
